,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
8182,8.182000000000905,3681.101392455103,276.7824499059612,340.7306248900914
8183,8.183000000000904,3680.980768195952,276.7743201861001,340.71493481428405
8184,8.184000000000903,3680.860142536023,276.76619037187294,340.6992449087867
8185,8.185000000000903,3680.739515474686,276.7580604632339,340.68355517350534
8186,8.186000000000902,3680.6188870113406,276.74993046014646,340.667865608348
8187,8.187000000000902,3680.498257145347,276.7418003625636,340.65217621321983
8188,8.188000000000901,3680.3776258761095,276.7336701704487,340.63648698803024
8189,8.1890000000009,3680.256993202994,276.725539883758,340.6207979326843
8190,8.1900000000009,3680.136359125397,276.7174095024491,340.605109047091
8191,8.1910000000009,3680.0157236426826,276.7092790264812,340.58942033115505
8192,8.192000000000899,3679.89508675425,276.7011484558133,340.5737317847856
8193,8.193000000000898,3679.774448459465,276.6930177903997,340.55804340788865
8194,8.194000000000898,3679.653808757719,276.68488703020495,340.54235520037105
8195,8.195000000000897,3679.533167648386,276.67675617518114,340.52666716214014
8196,8.196000000000897,3679.412525130852,276.6686252252935,340.5109792931024
8197,8.197000000000896,3679.291881204501,276.66049418049494,340.49529159316575
8198,8.198000000000896,3679.171235868697,276.65236304074443,340.4796040622361
8199,8.199000000000895,3679.0505891228418,276.6442318059997,340.463916700222
8200,8.200000000000895,3678.929940966292,276.63610047622313,340.44822950702763
8201,8.201000000000894,3678.809291398453,276.6279690513695,340.43254248256324
8202,8.202000000000893,3678.688640418681,276.61983753139515,340.4168556267337
8203,8.203000000000893,3678.5679880263774,276.61170591626245,340.4011689394476
8204,8.204000000000892,3678.447334220901,276.6035742059276,340.3854824206099
8205,8.205000000000892,3678.326679001632,276.59544240034904,340.3697960701277
8206,8.206000000000891,3678.206022367968,276.5873104994845,340.3541098879098
8207,8.20700000000089,3678.085364319268,276.57917850329403,340.33842387386085
8208,8.20800000000089,3677.964704854919,276.57104641172964,340.3227380278906
8209,8.20900000000089,3677.8440439743,276.5629142247571,340.3070523499036
8210,8.210000000000889,3677.723381676789,276.55478194233234,340.2913668398072
8211,8.211000000000888,3677.602717961759,276.5466495644111,340.2756814975089
8212,8.212000000000888,3677.482052828588,276.53851709095187,340.25999632291484
8213,8.213000000000887,3677.3613862766574,276.5303845219147,340.24431131593315
8214,8.214000000000887,3677.2407183053456,276.52225185725524,340.22862647647
8215,8.215000000000886,3677.120048914024,276.5141190969337,340.21294180443147
8216,8.216000000000886,3676.999378102068,276.50598624090566,340.1972572997258
8217,8.217000000000885,3676.878705868859,276.4978532891311,340.1815729622587
8218,8.218000000000885,3676.758032213776,276.4897202415683,340.165888791938
8219,8.219000000000884,3676.637357136195,276.48158709817534,340.1502047886702
8220,8.220000000000883,3676.516680635481,276.47345385890844,340.13452095236164
8221,8.221000000000883,3676.396002711013,276.4653205237248,340.11883728291974
8222,8.222000000000882,3676.275323362185,276.457187092585,340.1031537802521
8223,8.223000000000882,3676.1546425883535,276.4490535654469,340.0874704442645
8224,8.224000000000881,3676.0339603889006,276.4409199422701,340.07178727486314
8225,8.22500000000088,3675.9132767631936,276.4327862230055,340.0561042719565
8226,8.22600000000088,3675.79259171062,276.4246524076184,340.0404214354501
8227,8.22700000000088,3675.6719052305393,276.41651849606103,340.0247387652516
8228,8.228000000000879,3675.551217322339,276.4083844882924,340.00905626126814
8229,8.229000000000879,3675.430527985382,276.4002503842721,339.9933739234048
8230,8.230000000000878,3675.309837219053,276.3921161839613,339.9776917515697
8231,8.231000000000877,3675.189145022728,276.383981887311,339.96200974566995
8232,8.232000000000877,3675.068451395768,276.37584749428555,339.946327905611
8233,8.233000000000876,3674.947756337555,276.3677130048371,339.9306462313009
8234,8.234000000000876,3674.827059847451,276.35957841892184,339.9149647226455
8235,8.235000000000875,3674.7063619248506,276.3514437365044,339.89928337955314
8236,8.236000000000875,3674.585662569103,276.34330895753834,339.88360220192817
8237,8.237000000000874,3674.4649617796,276.3351740819838,339.86792118967924
8238,8.238000000000874,3674.344259555704,276.3270391097978,339.8522403427127
8239,8.239000000000873,3674.223555896781,276.3189040409332,339.8365596609344
8240,8.240000000000872,3674.102850802221,276.31076887535505,339.82087914425256
8241,8.241000000000872,3673.982144271388,276.3026336130194,339.8051987925728
8242,8.242000000000871,3673.861436303639,276.2944982538786,339.78951860580213
8243,8.24300000000087,3673.740726898367,276.2863627978961,339.7738385838469
8244,8.24400000000087,3673.6200160549306,276.2782272450268,339.7581587266148
8245,8.24500000000087,3673.4993037727136,276.2700915952305,339.74247903401243
8246,8.246000000000869,3673.378590051077,276.2619558484656,339.7267995059456
8247,8.247000000000869,3673.2578748893934,276.2538200046844,339.7111201423222
8248,8.248000000000868,3673.137158287019,276.2456840638483,339.6954409430463
8249,8.249000000000867,3673.016440243354,276.2375480259159,339.67976190802835
8250,8.250000000000867,3672.895720757745,276.2294118908396,339.664083037173
8251,8.251000000000866,3672.774999829569,276.22127565858267,339.64840433038626
8252,8.252000000000866,3672.654277458202,276.21313932910044,339.63272578757693
8253,8.253000000000865,3672.5335536430034,276.2050029023493,339.61704740864985
8254,8.254000000000865,3672.41282838334,276.19686637828767,339.6013691935116
8255,8.255000000000864,3672.2921016786,276.1887297568728,339.5856911420711
8256,8.256000000000864,3672.1713735281232,276.1805930380618,339.5700132542313
8257,8.257000000000863,3672.05064393131,276.17245622181656,339.5543355299021
8258,8.258000000000862,3671.929912887512,276.1643193080881,339.53865796898964
8259,8.259000000000862,3671.809180396093,276.1561822968369,339.5229805713987
8260,8.260000000000861,3671.6884464564337,276.1480451880204,339.50730333703774
8261,8.26100000000086,3671.567711067882,276.13990798159443,339.49162626581153
8262,8.26200000000086,3671.44697422983,276.1317706775182,339.47594935762885
8263,8.26300000000086,3671.326235941645,276.12363327575065,339.4602726123961
8264,8.264000000000859,3671.2054962026714,276.1154957762466,339.4445960300177
8265,8.265000000000859,3671.084755012306,276.1073581789671,339.4289196104032
8266,8.266000000000858,3670.964012369876,276.0992204838615,339.4132433534564
8267,8.267000000000857,3670.843268274773,276.09108269089097,339.3975672590849
8268,8.268000000000857,3670.7225227263752,276.0829448000157,339.3818913271972
8269,8.269000000000856,3670.601775724032,276.07480681119074,339.3662155576972
8270,8.270000000000856,3670.481027267104,276.0666687243735,339.3505399504918
8271,8.271000000000855,3670.360277354977,276.05853053952296,339.3348645054892
8272,8.272000000000855,3670.239525986997,276.0503922565932,339.31918922259456
8273,8.273000000000854,3670.118773162538,276.0422538755426,339.3035141017146
8274,8.274000000000854,3669.9980188809736,276.03411539633044,339.2878391427566
8275,8.275000000000853,3669.877263141661,276.0259768189145,339.27216434562644
8276,8.276000000000852,3669.7565059439567,276.0178381432484,339.25648971023026
8277,8.277000000000852,3669.635747287246,276.00969936928817,339.240815236477
8278,8.278000000000851,3669.51498717087,276.0015604969971,339.22514092426894
8279,8.27900000000085,3669.394225594213,275.99342152632687,339.2094667735165
8280,8.28000000000085,3669.273462556627,275.9852824572404,339.19379278412384
8281,8.28100000000085,3669.15269805748,275.97714328968857,339.1781189559985
8282,8.28200000000085,3669.031932096143,275.96900402363326,339.162445289047
8283,8.283000000000849,3668.911164671965,275.9608646590288,339.14677178317555
8284,8.284000000000848,3668.790395784327,275.9527251958337,339.13109843829125
8285,8.285000000000847,3668.669625432562,275.94458563400053,339.1154252542984
8286,8.286000000000847,3668.548853616072,275.93644597349464,339.0997522311066
8287,8.287000000000846,3668.42808033419,275.92830621426646,339.08407936861977
8288,8.288000000000846,3668.307305586296,275.9201663562763,339.0684066667461
8289,8.289000000000845,3668.186529371739,275.91202639948006,339.05273412539066
8290,8.290000000000845,3668.065751689895,275.90388634383373,339.03706174446114
8291,8.291000000000844,3667.944972540114,275.89574618929623,339.0213895238631
8292,8.292000000000844,3667.82419192177,275.8876059358249,339.00571746350363
8293,8.293000000000843,3667.703409834215,275.8794655833762,338.99004556328856
8294,8.294000000000842,3667.5826262768073,275.8713251319064,338.974373823124
8295,8.295000000000842,3667.461841248916,275.8631845813708,338.9587022429173
8296,8.296000000000841,3667.341054749904,275.85504393173164,338.9430308225745
8297,8.29700000000084,3667.220266779124,275.8469031829381,338.92735956200204
8298,8.29800000000084,3667.09947733593,275.83876233495147,338.9116884611055
8299,8.29900000000084,3666.9786864197126,275.83062138773266,338.8960175197928
8300,8.30000000000084,3666.857894029805,275.8224803412315,338.8803467379699
8301,8.301000000000839,3666.737100165575,275.8143391954085,338.86467611554235
8302,8.302000000000838,3666.616304826377,275.80619795022005,338.8490056524165
8303,8.303000000000837,3666.495508011582,275.7980566056231,338.83333534850004
8304,8.304000000000837,3666.3747097205382,275.7899151615724,338.8176652036982
8305,8.305000000000836,3666.253909952616,275.7817736180297,338.80199521791747
8306,8.306000000000836,3666.1331087071617,275.77363197494674,338.7863253910644
8307,8.307000000000835,3666.0123059835446,275.76549023228404,338.7706557230453
8308,8.308000000000835,3665.891501781118,275.75734838999426,338.7549862137668
8309,8.309000000000834,3665.77069609924,275.74920644803774,338.73931686313466
8310,8.310000000000834,3665.6498889372674,275.7410644063691,338.7236476710547
8311,8.311000000000833,3665.5290802945697,275.73292226494846,338.7079786374352
8312,8.312000000000833,3665.408270170492,275.724780023728,338.6923097621807
8313,8.313000000000832,3665.287458564394,275.7166376826687,338.6766410451977
8314,8.314000000000831,3665.16664547565,275.70849524172604,338.6609724863944
8315,8.31500000000083,3665.045830903586,275.7003527008542,338.6453040856737
8316,8.31600000000083,3664.925014847586,275.6922100600115,338.629635842945
8317,8.31700000000083,3664.804197306992,275.68406731915604,338.61396775811266
8318,8.31800000000083,3664.68337828116,275.67592447824103,338.5982998310829
8319,8.319000000000829,3664.56255776946,275.66778153722504,338.5826320617642
8320,8.320000000000828,3664.4417357712296,275.65963849606305,338.5669644500604
8321,8.321000000000828,3664.320912285848,275.65149535471835,338.5512969958789
8322,8.322000000000827,3664.200087312652,275.6433521131423,338.5356296991254
8323,8.323000000000826,3664.079260851004,275.6352087712899,338.5199625597068
8324,8.324000000000826,3663.95843290026,275.6270653291213,338.5042955775287
8325,8.325000000000825,3663.8376034597695,275.6189217865887,338.488628752498
8326,8.326000000000825,3663.716772528902,275.610778143653,338.4729620845208
8327,8.327000000000824,3663.5959401069854,275.6026344002672,338.45729557350165
8328,8.328000000000824,3663.475106193408,275.5944905563922,338.4416292193496
8329,8.329000000000823,3663.354270787499,275.586346611982,338.42596302196824
8330,8.330000000000823,3663.233433888626,275.5782025669919,338.4102969812662
8331,8.331000000000822,3663.112595496131,275.570058421378,338.3946310971476
8332,8.332000000000821,3662.99175560938,275.56191417510047,338.3789653695192
8333,8.33300000000082,3662.870914227716,275.5537698281126,338.3632997982876
8334,8.33400000000082,3662.7500713505087,275.5456253803741,338.34763438335887
8335,8.33500000000082,3662.6292269770975,275.53748083183825,338.3319691246392
8336,8.33600000000082,3662.5083811068334,275.5293361824621,338.3163040220343
8337,8.337000000000819,3662.387533739071,275.52119143219943,338.30063907545025
8338,8.338000000000818,3662.266684873177,275.5130465810108,338.2849742847948
8339,8.339000000000818,3662.145834508491,275.5049016288534,338.26930964997223
8340,8.340000000000817,3662.02498264436,275.4967565756804,338.2536451708889
8341,8.341000000000816,3661.904129280149,275.48861142144887,338.23798084745187
8342,8.342000000000816,3661.783274415201,275.48046616611475,338.2223166795663
8343,8.343000000000815,3661.6624180488807,275.4723208096375,338.2066526671392
8344,8.344000000000815,3661.54156018051,275.4641753519682,338.1909888100749
8345,8.345000000000814,3661.420700809478,275.4560297930668,338.17532510828227
8346,8.346000000000814,3661.299839935119,275.44788413289115,338.159661561666
8347,8.347000000000813,3661.1789775567736,275.43973837139555,338.1439981701308
8348,8.348000000000813,3661.058113673804,275.43159250853176,338.12833493358534
8349,8.349000000000812,3660.9372482855542,275.423446544261,338.11267185193367
8350,8.350000000000811,3660.8163813913793,275.4153004785405,338.09700892508243
8351,8.35100000000081,3660.6955129906273,275.4071543113229,338.0813461529381
8352,8.35200000000081,3660.574643082664,275.399008042571,338.06568353540695
8353,8.35300000000081,3660.453771666813,275.39086167223223,338.05002107239403
8354,8.35400000000081,3660.332898742429,275.3827152002653,338.03435876380604
8355,8.355000000000809,3660.212024308873,275.3745686266279,338.0186966095492
8356,8.356000000000808,3660.091148365479,275.3664219512757,338.0030346095281
8357,8.357000000000808,3659.970270911614,275.35827517416504,337.9873727636511
8358,8.358000000000807,3659.849391946617,275.3501282952552,337.9717110718224
8359,8.359000000000806,3659.728511469833,275.34198131449773,337.95604953394826
8360,8.360000000000806,3659.6076294806135,275.33383423184813,337.9403881499355
8361,8.361000000000805,3659.486745978308,275.3256870472648,337.92472691968976
8362,8.362000000000805,3659.365860962256,275.3175397607016,337.9090658431163
8363,8.363000000000804,3659.244974431821,275.30939237211896,337.89340492012195
8364,8.364000000000804,3659.124086386337,275.3012448814711,337.87774415061216
8365,8.365000000000803,3659.003196825162,275.2930972887118,337.8620835344938
8366,8.366000000000803,3658.882305747629,275.2849495937988,337.84642307167155
8367,8.367000000000802,3658.761413153097,275.2768017966863,337.8307627620527
8368,8.368000000000801,3658.640519040902,275.2686538973323,337.81510260554165
8369,8.369000000000801,3658.5196234104014,275.2605058956923,337.7994426020461
8370,8.3700000000008,3658.398726260934,275.2523577917221,337.78378275147065
8371,8.3710000000008,3658.277827591848,275.244209585379,337.7681230537212
8372,8.3720000000008,3658.1569274025,275.23606127661765,337.75246350870583
8373,8.373000000000799,3658.0360256922113,275.2279128653944,337.73680411632665
8374,8.374000000000798,3657.915122460345,275.2197643516627,337.7211448764927
8375,8.375000000000798,3657.794217706244,275.2116157353821,337.7054857891085
8376,8.376000000000797,3657.673311429253,275.2034670165065,337.6898268540808
8377,8.377000000000796,3657.55240362871,275.19531819499184,337.6741680713144
8378,8.378000000000796,3657.4314943039662,275.18716927079186,337.6585094407163
8379,8.379000000000795,3657.310583454356,275.1790202438658,337.6428509621904
8380,8.380000000000795,3657.189671079248,275.17087111417044,337.62719263564594
8381,8.381000000000794,3657.0687571779577,275.16272188165686,337.6115344609858
8382,8.382000000000794,3656.947841749845,275.1545725462839,337.5958764381172
8383,8.383000000000793,3656.8269247942494,275.1464231080078,337.5802185669453
8384,8.384000000000793,3656.706006310512,275.13827356678183,337.5645608473767
8385,8.385000000000792,3656.585086297984,275.13012392256627,337.5489032793163
8386,8.386000000000791,3656.464164755997,275.12197417531235,337.5332458626704
8387,8.387000000000791,3656.343241683904,275.11382432497555,337.5175885973459
8388,8.38800000000079,3656.2223170810394,275.105674371516,337.5019314832464
8389,8.38900000000079,3656.101390946756,275.0975243148896,337.4862745202793
8390,8.39000000000079,3655.980463280396,275.0893741550485,337.4706177083509
8391,8.391000000000789,3655.859534081283,275.0812238919454,337.4549610473655
8392,8.392000000000788,3655.738603348768,275.07307352554244,337.43930453722896
8393,8.393000000000788,3655.617671082196,275.06492305579195,337.4236481778476
8394,8.394000000000787,3655.4967372809056,275.0567724826464,337.4079919691279
8395,8.395000000000786,3655.375801944233,275.0486218060651,337.39233591097405
8396,8.396000000000786,3655.2548650715416,275.0404710260067,337.3766800032937
8397,8.397000000000785,3655.13392666215,275.0323201424242,337.3610242459909
8398,8.398000000000785,3655.012986715392,275.0241691552686,337.3453686389717
8399,8.399000000000784,3654.892045230635,275.0160180645016,337.32971318214294
8400,8.400000000000784,3654.7711022071953,275.00786687007746,337.3140578754088
8401,8.401000000000783,3654.650157644428,274.9997155719509,337.29840271867647
8402,8.402000000000783,3654.5292115416696,274.991564170078,337.28274771185124
8403,8.403000000000782,3654.408263898251,274.9834126644124,337.2670928548382
8404,8.404000000000782,3654.287314713515,274.9752610549109,337.25143814754307
8405,8.405000000000781,3654.166363986813,274.9671093415298,337.2357835898727
8406,8.40600000000078,3654.04541171746,274.95895752422336,337.2201291817309
8407,8.40700000000078,3653.924457904816,274.9508056029468,337.2044749230254
8408,8.40800000000078,3653.803502548212,274.9426535776553,337.1888208136607
8409,8.409000000000779,3653.682545646978,274.93450144830393,337.1731668535425
8410,8.410000000000778,3653.561587200455,274.9263492148472,337.1575130425765
8411,8.411000000000778,3653.4406272080014,274.91819687724666,337.141859380669
8412,8.412000000000777,3653.319665668933,274.91004443545256,337.1262058677251
8413,8.413000000000777,3653.198702582592,274.90189188942094,337.11055250365
8414,8.414000000000776,3653.07773794832,274.8937392391099,337.0948992883497
8415,8.415000000000775,3652.9567717654472,274.8855864844699,337.0792462217306
8416,8.416000000000775,3652.835804033325,274.8774336254604,337.06359330369804
8417,8.417000000000774,3652.7148347512634,274.86928066203245,337.047940534156
8418,8.418000000000774,3652.5938639186215,274.8611275941451,337.032287913012
8419,8.419000000000773,3652.47289153473,274.8529744217524,337.01663544017134
8420,8.420000000000773,3652.351917598931,274.8448211448121,337.0009831155395
8421,8.421000000000772,3652.23094211054,274.83666776327294,336.98533093902137
8422,8.422000000000772,3652.109965068913,274.82851427709903,336.96967891052265
8423,8.423000000000771,3651.988986473378,274.8203606862377,336.95402702994966
8424,8.42400000000077,3651.868006323264,274.81220699064386,336.9383752972082
8425,8.42500000000077,3651.7470246179114,274.80405319027835,336.922723712202
8426,8.42600000000077,3651.626041356656,274.7958992850938,336.90707227483824
8427,8.427000000000769,3651.505056538834,274.78774527504464,336.89142098502253
8428,8.428000000000768,3651.384070163776,274.7795911600884,336.8757698426594
8429,8.429000000000768,3651.2630822308224,274.77143694017894,336.86011884765543
8430,8.430000000000767,3651.142092739298,274.76328261527283,336.8444679999146
8431,8.431000000000767,3651.021101688542,274.7551281853207,336.8288172993442
8432,8.432000000000766,3650.9001090778806,274.7469736502816,336.81316674584826
8433,8.433000000000765,3650.779114906664,274.73881901010805,336.7975163393343
8434,8.434000000000765,3650.6581191742057,274.7306642647594,336.78186607970486
8435,8.435000000000764,3650.537121879861,274.72250941418974,336.76621596686823
8436,8.436000000000764,3650.4161230229415,274.7143544583478,336.75056600072907
8437,8.437000000000763,3650.295122602785,274.70619939719734,336.7349161811912
8438,8.438000000000763,3650.174120618727,274.6980442306854,336.71926650816255
8439,8.439000000000762,3650.053117070097,274.68988895877067,336.7036169815467
8440,8.440000000000762,3649.9321119562287,274.6817335814104,336.6879676012498
8441,8.441000000000761,3649.811105276456,274.67357809855497,336.6723183671781
8442,8.44200000000076,3649.690097030105,274.6654225101604,336.65666927923587
8443,8.44300000000076,3649.569087216509,274.65726681618486,336.6410203373284
8444,8.44400000000076,3649.448075835006,274.6491110165811,336.6253715413626
8445,8.445000000000759,3649.3270628849136,274.6409551113041,336.60972289124226
8446,8.446000000000758,3649.206048365571,274.6327991003096,336.5940743868732
8447,8.447000000000758,3649.085032276315,274.62464298355457,336.57842602816135
8448,8.448000000000757,3648.964014616468,274.6164867609899,336.56277781501234
8449,8.449000000000757,3648.842995385346,274.60833043256747,336.5471297473302
8450,8.450000000000756,3648.721974582305,274.6001739982496,336.53148182502184
8451,8.451000000000755,3648.600952206664,274.5920174579882,336.51583404799226
8452,8.452000000000755,3648.479928257738,274.5838608117353,336.50018641614525
8453,8.453000000000754,3648.3589027348767,274.5757040594477,336.48453892938846
8454,8.454000000000754,3648.237875637399,274.5675472010827,336.46889158762554
8455,8.455000000000753,3648.116846964647,274.55939023659425,336.4532443907635
8456,8.456000000000753,3647.995816715924,274.55123316593495,336.4375973387054
8457,8.457000000000752,3647.874784890589,274.5430759890615,336.4219504313592
8458,8.458000000000752,3647.75375148794,274.5349187059267,336.40630366862786
8459,8.459000000000751,3647.6327165073303,274.5267613164875,336.3906570504184
8460,8.46000000000075,3647.5116799480697,274.5186038206949,336.3750105766353
8461,8.46100000000075,3647.3906418094966,274.5104462185082,336.3593642471842
8462,8.46200000000075,3647.269602090922,274.5022885098762,336.34371806196947
8463,8.463000000000749,3647.1485607916993,274.4941306947611,336.3280720208978
8464,8.464000000000748,3647.027517911132,274.4859727731105,336.31242612387354
8465,8.465000000000748,3646.906473448548,274.4778147448811,336.2967803708017
8466,8.466000000000747,3646.785427403297,274.4696566100324,336.2811347615888
8467,8.467000000000747,3646.664379774686,274.4614983685134,336.2654892961394
8468,8.468000000000746,3646.543330562045,274.4533400202814,336.24984397435844
8469,8.469000000000745,3646.4222797647008,274.44518156528994,336.2341987961514
8470,8.470000000000745,3646.301227381977,274.4370230034933,336.21855376142366
8471,8.471000000000744,3646.18017341321,274.4288643348501,336.2029088700808
8472,8.472000000000744,3646.059117857696,274.42070555930667,336.18726412202625
8473,8.473000000000743,3645.9380607147887,274.4125466768245,336.1716195171672
8474,8.474000000000743,3645.817001983808,274.4043876873544,336.1559750554091
8475,8.475000000000742,3645.695941664069,274.3962285908534,336.1403307366552
8476,8.476000000000742,3645.5748797549018,274.3880693872732,336.12468656081194
8477,8.477000000000741,3645.453816255628,274.3799100765679,336.1090425277847
8478,8.47800000000074,3645.3327511655775,274.3717506586998,336.0933986374776
8479,8.47900000000074,3645.211684484076,274.3635911336152,336.0777548897973
8480,8.48000000000074,3645.090616210436,274.3554315012708,336.06211128464776
8481,8.481000000000739,3644.969546343984,274.34727176162085,336.046467821934
8482,8.482000000000738,3644.848474884042,274.33911191461783,336.03082450156194
8483,8.483000000000738,3644.7274018299463,274.3309519602212,336.0151813234372
8484,8.484000000000737,3644.6063271810026,274.3227918983808,335.99953828746305
8485,8.485000000000737,3644.485250936543,274.31463172905137,335.9838953935466
8486,8.486000000000736,3644.3641730958775,274.3064714521884,335.96825264159094
8487,8.487000000000736,3644.243093658352,274.298311067747,335.95261003150307
8488,8.488000000000735,3644.122012623268,274.2901505756816,335.93696756318747
8489,8.489000000000734,3644.0009299899607,274.2819899759453,335.9213252365495
8490,8.490000000000734,3643.8798457577377,274.2738292684947,335.9056830514928
8491,8.491000000000733,3643.758759925935,274.26566845328,335.8900410079245
8492,8.492000000000733,3643.6376724938714,274.2575075302602,335.87439910574926
8493,8.493000000000732,3643.516583460844,274.2493464993842,335.8587573448696
8494,8.494000000000732,3643.3954928262,274.24118536060865,335.8431157251936
8495,8.495000000000731,3643.2744005892496,274.2330241138881,335.827474246625
8496,8.49600000000073,3643.153306749314,274.22486275917566,335.81183290906927
8497,8.49700000000073,3643.032211305729,274.21670129643087,335.79619171243183
8498,8.49800000000073,3642.911114257784,274.2085397256011,335.7805506566162
8499,8.499000000000729,3642.7900156048177,274.2003780466413,335.7649097415291
8500,8.500000000000728,3642.66891534615,274.1922162595096,335.7492689670742
8501,8.501000000000728,3642.5478134810896,274.18405436415486,335.7336283331572
8502,8.502000000000727,3642.426710008968,274.175892360536,335.7179878396836
8503,8.503000000000727,3642.3056049290926,274.1677302486048,335.7023474865567
8504,8.504000000000726,3642.184498240794,274.15956802831647,335.6867072736835
8505,8.505000000000726,3642.063389943378,274.1514056996233,335.6710672009675
8506,8.506000000000725,3641.9422800361735,274.1432432624817,335.6554272683143
8507,8.507000000000724,3641.821168518497,274.1350807168463,335.639787475629
8508,8.508000000000724,3641.700055389658,274.12691806266804,335.6241478228159
8509,8.509000000000723,3641.578940648983,274.11875529990044,335.6085083097814
8510,8.510000000000723,3641.4578242957728,274.11059242849933,335.5928689364278
8511,8.511000000000722,3641.336706329379,274.1024294484218,335.57722970266326
8512,8.512000000000722,3641.2155867490887,274.0942663596188,335.5615906083904
8513,8.513000000000721,3641.0944655542153,274.0861031620397,335.54595165351435
8514,8.51400000000072,3640.9733427440874,274.0779398556445,335.53031283794013
8515,8.51500000000072,3640.852218318029,274.0697764403868,335.5146741615738
8516,8.51600000000072,3640.7310922753536,274.0616129162195,335.49903562432
8517,8.517000000000719,3640.6099646153552,274.05344928309665,335.48339722608154
8518,8.518000000000718,3640.488835337373,274.0452855409704,335.46775896676564
8519,8.519000000000718,3640.3677044407054,274.03712168979285,335.45212084627605
8520,8.520000000000717,3640.246571924689,274.0289577295257,335.43648286451804
8521,8.521000000000717,3640.125437788627,274.02079366011844,335.42084502139613
8522,8.522000000000716,3640.004302031828,274.0126294815237,335.4052073168156
8523,8.523000000000716,3639.883164653617,274.004465193695,335.3895697506811
8524,8.524000000000715,3639.762025653296,273.99630079658965,335.3739323228967
8525,8.525000000000714,3639.640885030197,273.9881362901586,335.35829503336873
8526,8.526000000000714,3639.5197427836233,273.9799716743572,335.3426578820012
8527,8.527000000000713,3639.3985989128832,273.9718069491341,335.3270208686985
8528,8.528000000000713,3639.277453417296,273.96364211444893,335.31138399336595
8529,8.529000000000712,3639.156306296175,273.95547717025244,335.29574725590817
8530,8.530000000000712,3639.035157548835,273.9473121165009,335.28011065623
8531,8.531000000000711,3638.9140071745937,273.93914695314794,335.2644741942366
8532,8.53200000000071,3638.7928551727455,273.930981680144,335.2488378698316
8533,8.53300000000071,3638.671701542633,273.9228162974467,335.233201682922
8534,8.53400000000071,3638.55054628353,273.9146508050049,335.2175656334091
8535,8.535000000000709,3638.429389394773,273.9064852027765,335.2019297212002
8536,8.536000000000708,3638.3082308756807,273.89831949071703,335.18629394619967
8537,8.537000000000708,3638.1870707255534,273.89015366877595,335.17065830831234
8538,8.538000000000707,3638.065908943696,273.8819877369044,335.1550228074421
8539,8.539000000000707,3637.944745529427,273.8738216950601,335.13938744349423
8540,8.540000000000706,3637.8235804820574,273.8656555431962,335.123752216374
8541,8.541000000000706,3637.702413800893,273.8574892812627,335.10811712598485
8542,8.542000000000705,3637.581245485253,273.8493229092193,335.09248217223205
8543,8.543000000000704,3637.4600755344463,273.841156427016,335.07684735502056
8544,8.544000000000704,3637.3389039477775,273.832989834607,335.0612126742552
8545,8.545000000000703,3637.217730724557,273.82482313194606,335.0455781298391
8546,8.546000000000703,3637.096555864107,273.8166563189883,335.0299437216791
8547,8.547000000000702,3636.9753793657233,273.808489395684,335.0143094496784
8548,8.548000000000702,3636.854201228722,273.8003223619885,334.99867531374264
8549,8.549000000000701,3636.733021452396,273.7921552178514,334.9830413137749
8550,8.5500000000007,3636.61184003608,273.7839879632332,334.96740744968133
8551,8.5510000000007,3636.490656979068,273.7758205980824,334.9517737213662
8552,8.5520000000007,3636.3694722806586,273.7676531223516,334.936140128733
8553,8.553000000000699,3636.248285940184,273.7594855359944,334.9205066716884
8554,8.554000000000698,3636.1270979569367,273.7513178389692,334.9048733501351
8555,8.555000000000698,3636.005908330223,273.7431500312226,334.8892401639787
8556,8.556000000000697,3635.8847170593526,273.73498211271226,334.873607113123
8557,8.557000000000697,3635.763524143646,273.72681408339247,334.85797419747365
8558,8.558000000000696,3635.642329582402,273.7186459432142,334.84234141693537
8559,8.559000000000696,3635.5211333749194,273.71047769213243,334.8267087714104
8560,8.560000000000695,3635.399935520519,273.7023093300986,334.8110762608065
8561,8.561000000000694,3635.278736018492,273.69414085706774,334.79544388502546
8562,8.562000000000694,3635.157534868149,273.6859722729897,334.7798116439726
8563,8.563000000000693,3635.036332068808,273.6778035778202,334.7641795375542
8564,8.564000000000693,3634.915127619759,273.66963477151364,334.7485475656719
8565,8.565000000000692,3634.793921520324,273.66146585402305,334.7329157282323
8566,8.566000000000692,3634.672713769794,273.6532968252976,334.7172840251398
8567,8.567000000000691,3634.551504367475,273.6451276852935,334.70165245629727
8568,8.56800000000069,3634.430293312675,273.6369584339629,334.6860210216108
8569,8.56900000000069,3634.309080604706,273.6287890712613,334.6703897209844
8570,8.57000000000069,3634.187866242864,273.6206195971399,334.6547585543221
8571,8.571000000000689,3634.06665022646,273.612450011554,334.6391275215289
8572,8.572000000000688,3633.945432554801,273.6042803144557,334.62349662251
8573,8.573000000000688,3633.824213227173,273.5961105057952,334.6078658571676
8574,8.574000000000687,3633.7029922429033,273.5879405855298,334.59223522540856
8575,8.575000000000687,3633.5817696012714,273.5797705536098,334.57660472713496
8576,8.576000000000686,3633.4605453015984,273.5716004099873,334.56097436225343
8577,8.577000000000686,3633.339319343181,273.5634301546197,334.5453441306671
