,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
6854,6.854000000000624,3150.845979653918
6855,6.855000000000624,3150.7527517331405
6856,6.856000000000624,3150.659522392962
6857,6.857000000000625,3150.5662916329884
6858,6.858000000000625,3150.47305945283
6859,6.859000000000625,3150.379825852104
6860,6.860000000000626,3150.2865908304057
6861,6.861000000000626,3150.1933543873547
6862,6.862000000000626,3150.100116522562
6863,6.863000000000627,3150.006877235622
6864,6.864000000000627,3149.91363652616
6865,6.865000000000627,3149.8203943937738
6866,6.866000000000628,3149.7271508380777
6867,6.867000000000628,3149.633905858673
6868,6.868000000000628,3149.540659455182
6869,6.869000000000629,3149.447411627203
6870,6.870000000000629,3149.354162374334
6871,6.871000000000629,3149.260911696208
6872,6.87200000000063,3149.167659592414
6873,6.87300000000063,3149.0744060625743
6874,6.87400000000063,3148.981151106276
6875,6.875000000000631,3148.887894723143
6876,6.876000000000631,3148.7946369127767
6877,6.877000000000631,3148.701377674787
6878,6.878000000000632,3148.6081170087755
6879,6.879000000000632,3148.514854914356
6880,6.880000000000632,3148.421591391134
6881,6.881000000000633,3148.328326438711
6882,6.882000000000633,3148.2350600567
6883,6.883000000000633,3148.141792244709
6884,6.884000000000634,3148.0485230023346
6885,6.885000000000634,3147.955252329194
6886,6.886000000000634,3147.8619802248936
6887,6.887000000000635,3147.7687066890235
6888,6.888000000000635,3147.675431721208
6889,6.889000000000635,3147.5821553210385
6890,6.890000000000636,3147.488877488133
6891,6.891000000000636,3147.395598222096
6892,6.892000000000636,3147.302317522522
6893,6.893000000000637,3147.209035389028
6894,6.894000000000637,3147.1157518212126
6895,6.895000000000637,3147.0224668186847
6896,6.896000000000638,3146.929180381042
6897,6.897000000000638,3146.8358925079056
6898,6.898000000000638,3146.7426031988643
6899,6.899000000000639,3146.649312453528
6900,6.900000000000639,3146.5560202715023
6901,6.901000000000639,3146.462726652396
6902,6.90200000000064,3146.3694315957973
6903,6.90300000000064,3146.2761351013305
6904,6.90400000000064,3146.182837168584
6905,6.905000000000641,3146.0895377971688
6906,6.906000000000641,3145.996236986696
6907,6.907000000000641,3145.902934736761
6908,6.908000000000642,3145.80963104696
6909,6.909000000000642,3145.716325916907
6910,6.910000000000642,3145.6230193462047
6911,6.911000000000643,3145.52971133446
6912,6.912000000000643,3145.436401881256
6913,6.913000000000643,3145.3430909862213
6914,6.914000000000644,3145.249778648944
6915,6.915000000000644,3145.1564648690223
6916,6.916000000000644,3145.063149646082
6917,6.917000000000645,3144.9698329796984
6918,6.918000000000645,3144.8765148694883
6919,6.919000000000645,3144.783195315058
6920,6.920000000000646,3144.689874315993
6921,6.921000000000646,3144.596551871914
6922,6.922000000000646,3144.5032279824118
6923,6.923000000000647,3144.40990264709
6924,6.924000000000647,3144.3165758655487
6925,6.925000000000647,3144.223247637392
6926,6.926000000000648,3144.12991796223
6927,6.927000000000648,3144.0365868396498
6928,6.928000000000648,3143.9432542692507
6929,6.929000000000649,3143.8499202506528
6930,6.930000000000649,3143.7565847834367
6931,6.931000000000649,3143.6632478672173
6932,6.93200000000065,3143.569909501585
6933,6.93300000000065,3143.4765696861487
6934,6.93400000000065,3143.3832284204977
6935,6.935000000000651,3143.289885704251
6936,6.936000000000651,3143.1965415369887
6937,6.937000000000651,3143.1031959183174
6938,6.938000000000652,3143.0098488478457
6939,6.939000000000652,3142.916500325166
6940,6.940000000000652,3142.8231503498764
6941,6.941000000000653,3142.7297989215795
6942,6.942000000000653,3142.636446039878
6943,6.943000000000653,3142.5430917043686
6944,6.944000000000654,3142.449735914652
6945,6.945000000000654,3142.356378670318
6946,6.946000000000654,3142.2630199709724
6947,6.947000000000655,3142.1696598162143
6948,6.948000000000655,3142.076298205645
6949,6.949000000000655,3141.9829351388657
6950,6.950000000000656,3141.8895706154626
6951,6.951000000000656,3141.7962046350385
6952,6.952000000000656,3141.702837197192
6953,6.953000000000657,3141.6094683015303
6954,6.954000000000657,3141.516097947649
6955,6.955000000000657,3141.422726135136
6956,6.956000000000658,3141.329352863592
6957,6.957000000000658,3141.235978132633
6958,6.958000000000658,3141.142601941824
6959,6.959000000000659,3141.049224290786
6960,6.960000000000659,3140.955845179108
6961,6.961000000000659,3140.862464606382
6962,6.96200000000066,3140.769082572221
6963,6.96300000000066,3140.6756990762083
6964,6.96400000000066,3140.5823141179503
6965,6.965000000000661,3140.4889276970425
6966,6.966000000000661,3140.3955398130665
6967,6.967000000000661,3140.302150465631
6968,6.968000000000662,3140.2087596543256
6969,6.969000000000662,3140.115367378769
6970,6.970000000000662,3140.0219736385266
6971,6.971000000000663,3139.92857843322
6972,6.972000000000663,3139.835181762426
6973,6.973000000000663,3139.7417836257478
6974,6.974000000000664,3139.648384022778
6975,6.975000000000664,3139.5549829531174
6976,6.976000000000664,3139.461580416349
6977,6.977000000000665,3139.3681764120897
6978,6.978000000000665,3139.274770939922
6979,6.979000000000665,3139.181363999437
6980,6.980000000000666,3139.087955590232
6981,6.981000000000666,3138.9945457119093
6982,6.982000000000666,3138.9011343640545
6983,6.983000000000667,3138.8077215462645
6984,6.984000000000667,3138.7143072581416
6985,6.985000000000667,3138.620891499266
6986,6.986000000000668,3138.5274742692354
6987,6.987000000000668,3138.434055567653
6988,6.988000000000668,3138.3406353941086
6989,6.989000000000669,3138.24721374819
6990,6.990000000000669,3138.1537906295
6991,6.991000000000669,3138.060366037623
6992,6.99200000000067,3137.9669399721515
6993,6.99300000000067,3137.873512432689
6994,6.99400000000067,3137.7800834188224
6995,6.995000000000671,3137.686652930141
6996,6.996000000000671,3137.593220966249
6997,6.997000000000671,3137.4997875267304
6998,6.998000000000672,3137.406352611175
6999,6.999000000000672,3137.312916219192
7000,7.000000000000672,3137.2194783503464
7001,7.001000000000673,3137.126039004265
7002,7.002000000000673,3137.032598180503
7003,7.003000000000673,3136.939155878677
7004,7.004000000000674,3136.845712098372
7005,7.005000000000674,3136.7522668391834
7006,7.006000000000674,3136.658820100701
7007,7.007000000000675,3136.5653718825088
7008,7.008000000000675,3136.471922184204
7009,7.009000000000675,3136.378471005385
7010,7.010000000000676,3136.285018345637
7011,7.011000000000676,3136.191564204545
7012,7.012000000000676,3136.0981085817048
7013,7.013000000000677,3136.004651476707
7014,7.014000000000677,3135.9111928891443
7015,7.015000000000677,3135.817732818604
7016,7.016000000000678,3135.7242712646744
7017,7.017000000000678,3135.6308082269634
7018,7.018000000000678,3135.537343705033
7019,7.019000000000679,3135.4438776984925
7020,7.020000000000679,3135.350410206928
7021,7.021000000000679,3135.2569412299304
7022,7.02200000000068,3135.1634707670883
7023,7.02300000000068,3135.069998817991
7024,7.02400000000068,3134.976525382217
7025,7.025000000000681,3134.883050459372
7026,7.026000000000681,3134.789574049036
7027,7.027000000000681,3134.696096150807
7028,7.028000000000682,3134.602616764261
7029,7.029000000000682,3134.5091358890013
7030,7.030000000000682,3134.415653524608
7031,7.031000000000683,3134.32216967067
7032,7.032000000000683,3134.2286843267734
7033,7.033000000000683,3134.1351974925096
7034,7.034000000000684,3134.041709167469
7035,7.035000000000684,3133.948219351236
7036,7.036000000000684,3133.854728043396
7037,7.037000000000685,3133.761235243546
7038,7.038000000000685,3133.667740951264
7039,7.039000000000685,3133.574245166147
7040,7.040000000000686,3133.480747887786
7041,7.041000000000686,3133.387249115745
7042,7.042000000000686,3133.293748849632
7043,7.043000000000687,3133.200247089021
7044,7.044000000000687,3133.106743833516
7045,7.045000000000687,3133.0132390826884
7046,7.046000000000688,3132.9197328361383
7047,7.047000000000688,3132.82622509344
7048,7.048000000000688,3132.7327158541816
7049,7.049000000000689,3132.6392051179464
7050,7.050000000000689,3132.545692884341
7051,7.051000000000689,3132.452179152929
7052,7.05200000000069,3132.358663923303
7053,7.05300000000069,3132.265147195047
7054,7.05400000000069,3132.171628967764
7055,7.055000000000691,3132.07810924101
7056,7.056000000000691,3131.984588014396
7057,7.057000000000691,3131.8910652874897
7058,7.058000000000692,3131.797541059884
7059,7.059000000000692,3131.70401533117
7060,7.060000000000692,3131.610488100925
7061,7.061000000000693,3131.516959368738
7062,7.062000000000693,3131.4234291341854
7063,7.063000000000693,3131.3298973968526
7064,7.064000000000694,3131.236364156331
7065,7.065000000000694,3131.14282941221
7066,7.066000000000694,3131.04929316406
7067,7.067000000000695,3130.9557554114804
7068,7.068000000000695,3130.862216154035
7069,7.069000000000695,3130.76867539133
7070,7.070000000000696,3130.675133122929
7071,7.071000000000696,3130.581589348428
7072,7.072000000000696,3130.488044067408
7073,7.073000000000697,3130.394497279452
7074,7.074000000000697,3130.300948984139
7075,7.075000000000697,3130.207399181063
7076,7.076000000000698,3130.1138478698
7077,7.077000000000698,3130.0202950499283
7078,7.078000000000698,3129.926740721029
7079,7.079000000000699,3129.833184882701
7080,7.080000000000699,3129.7396275345154
7081,7.081000000000699,3129.6460686760497
7082,7.0820000000007,3129.5525083068887
7083,7.0830000000007,3129.4589464266296
7084,7.0840000000007,3129.36538303483
7085,7.085000000000701,3129.271818131097
7086,7.086000000000701,3129.178251714989
7087,7.087000000000701,3129.0846837861086
7088,7.088000000000702,3128.9911143440104
7089,7.089000000000702,3128.897543388305
7090,7.090000000000702,3128.80397091856
7091,7.091000000000703,3128.7103969343475
7092,7.092000000000703,3128.616821435265
7093,7.093000000000703,3128.5232444208887
7094,7.094000000000704,3128.4296658907983
7095,7.095000000000704,3128.336085844565
7096,7.096000000000704,3128.242504281785
7097,7.097000000000705,3128.14892120203
7098,7.098000000000705,3128.055336604878
7099,7.099000000000705,3127.961750489915
7100,7.100000000000706,3127.8681628567133
7101,7.101000000000706,3127.7745737048654
7102,7.102000000000706,3127.6809830339384
7103,7.103000000000707,3127.5873908435096
7104,7.104000000000707,3127.493797133172
7105,7.105000000000707,3127.400201902503
7106,7.106000000000708,3127.306605151072
7107,7.107000000000708,3127.2130068784627
7108,7.108000000000708,3127.119407084254
7109,7.109000000000709,3127.0258057680285
7110,7.110000000000709,3126.932202929356
7111,7.111000000000709,3126.838598567838
7112,7.11200000000071,3126.744992683016
7113,7.11300000000071,3126.6513852744965
7114,7.11400000000071,3126.557776341843
7115,7.115000000000711,3126.46416588465
7116,7.116000000000711,3126.370553902477
7117,7.117000000000711,3126.276940394914
7118,7.118000000000712,3126.183325361527
7119,7.119000000000712,3126.08970880191
7120,7.120000000000712,3125.99609071562
7121,7.121000000000713,3125.90247110226
7122,7.122000000000713,3125.808849961383
7123,7.123000000000713,3125.71522729258
7124,7.124000000000714,3125.621603095428
7125,7.125000000000714,3125.5279773694915
7126,7.126000000000714,3125.4343501143626
7127,7.127000000000715,3125.340721329607
7128,7.128000000000715,3125.24709101481
7129,7.129000000000715,3125.153459169535
7130,7.130000000000716,3125.0598257933684
7131,7.131000000000716,3124.966190885884
7132,7.132000000000716,3124.8725544466533
7133,7.133000000000717,3124.778916475256
7134,7.134000000000717,3124.685276971278
7135,7.135000000000717,3124.5916359342727
7136,7.136000000000718,3124.4979933638347
7137,7.137000000000718,3124.404349259526
7138,7.138000000000718,3124.310703620928
7139,7.139000000000719,3124.217056447617
7140,7.140000000000719,3124.1234077391723
7141,7.141000000000719,3124.0297574951564
7142,7.14200000000072,3123.936105715152
7143,7.14300000000072,3123.842452398724
7144,7.14400000000072,3123.7487975454683
7145,7.145000000000721,3123.655141154937
7146,7.146000000000721,3123.561483226711
7147,7.147000000000721,3123.467823760379
7148,7.148000000000722,3123.374162755484
7149,7.149000000000722,3123.2805002116284
7150,7.150000000000722,3123.186836128372
7151,7.151000000000723,3123.093170505288
7152,7.152000000000723,3122.9995033419486
7153,7.1530000000007234,3122.905834637937
7154,7.154000000000724,3122.812164392812
7155,7.155000000000724,3122.71849260618
7156,7.1560000000007244,3122.624819277559
7157,7.157000000000725,3122.531144406565
7158,7.158000000000725,3122.437467992763
7159,7.159000000000725,3122.343790035714
7160,7.160000000000726,3122.250110534992
7161,7.161000000000726,3122.15642949018
7162,7.162000000000727,3122.062746900828
7163,7.163000000000727,3121.969062766534
7164,7.164000000000727,3121.875377086867
7165,7.165000000000728,3121.781689861381
7166,7.166000000000728,3121.688001089657
7167,7.167000000000728,3121.594310771275
7168,7.1680000000007285,3121.5006189057885
7169,7.169000000000729,3121.406925492776
7170,7.170000000000729,3121.313230531815
7171,7.1710000000007295,3121.219534022477
7172,7.17200000000073,3121.1258359643257
7173,7.17300000000073,3121.0321363569283
7174,7.1740000000007305,3120.9384351998656
7175,7.175000000000731,3120.8447324926988
7176,7.176000000000731,3120.751028235006
7177,7.177000000000732,3120.657322426357
7178,7.178000000000732,3120.563615066309
7179,7.179000000000732,3120.469906154446
7180,7.1800000000007325,3120.3761956903395
7181,7.181000000000733,3120.282483673545
7182,7.182000000000733,3120.1887701036408
7183,7.1830000000007335,3120.0950549802083
7184,7.184000000000734,3120.001338302792
7185,7.185000000000734,3119.9076200709733
7186,7.186000000000735,3119.813900284317
7187,7.187000000000735,3119.7201789424025
7188,7.188000000000735,3119.626456044791
7189,7.189000000000736,3119.5327315910504
7190,7.190000000000736,3119.439005580751
7191,7.191000000000736,3119.3452780134644
7192,7.1920000000007365,3119.251548888756
7193,7.193000000000737,3119.157818206182
7194,7.194000000000737,3119.064085965337
7195,7.1950000000007375,3118.970352165759
7196,7.196000000000738,3118.8766168070374
7197,7.197000000000738,3118.7828798887344
7198,7.1980000000007385,3118.689141410411
7199,7.199000000000739,3118.5954013716423
7200,7.200000000000739,3118.501659771991
7201,7.20100000000074,3118.407916611017
7202,7.20200000000074,3118.314171888306
7203,7.20300000000074,3118.2204256034097
7204,7.2040000000007405,3118.1266777559017
7205,7.205000000000741,3118.0329283453475
7206,7.206000000000741,3117.939177371308
7207,7.207000000000741,3117.845424833358
7208,7.208000000000742,3117.7516707310506
7209,7.209000000000742,3117.657915063968
7210,7.2100000000007425,3117.5641578316645
7211,7.211000000000743,3117.47039903371
7212,7.212000000000743,3117.3766386696675
7213,7.213000000000743,3117.2828767391115
7214,7.214000000000744,3117.189113241592
7215,7.215000000000744,3117.095348176695
7216,7.216000000000744,3117.0015815439647
7217,7.217000000000745,3116.907813342984
7218,7.218000000000745,3116.814043573299
7219,7.2190000000007455,3116.720272234488
7220,7.220000000000746,3116.626499326117
7221,7.221000000000746,3116.532724847737
7222,7.222000000000746,3116.4389487989224
7223,7.223000000000747,3116.3451711792354
7224,7.224000000000747,3116.251391988241
7225,7.2250000000007475,3116.157611225505
7226,7.226000000000748,3116.063828890586
7227,7.227000000000748,3115.970044983057
7228,7.2280000000007485,3115.876259502466
7229,7.229000000000749,3115.7824724483858
7230,7.230000000000749,3115.688683820386
7231,7.231000000000749,3115.5948936180203
7232,7.23200000000075,3115.501101840846
7233,7.23300000000075,3115.4073084884444
7234,7.2340000000007505,3115.3135135603584
7235,7.235000000000751,3115.21971705617
7236,7.236000000000751,3115.125918975428
7237,7.237000000000751,3115.032119317692
7238,7.238000000000752,3114.938318082542
7239,7.239000000000752,3114.8445152695144
7240,7.240000000000752,3114.750710878207
7241,7.241000000000753,3114.6569049081418
7242,7.242000000000753,3114.5630973589045
7243,7.2430000000007535,3114.469288230061
7244,7.244000000000754,3114.375477521152
7245,7.245000000000754,3114.2816652317547
7246,7.246000000000754,3114.1878513614265
7247,7.247000000000755,3114.09403590972
7248,7.248000000000755,3114.000218876211
7249,7.2490000000007555,3113.906400260448
7250,7.250000000000756,3113.8125800620032
7251,7.251000000000756,3113.718758280424
7252,7.252000000000756,3113.6249349152804
7253,7.253000000000757,3113.5311099661326
7254,7.254000000000757,3113.43728343254
7255,7.255000000000757,3113.3434553140537
7256,7.256000000000758,3113.249625610241
7257,7.257000000000758,3113.155794320662
7258,7.2580000000007585,3113.061961444878
7259,7.259000000000759,3112.968126982443
7260,7.260000000000759,3112.87429093292
7261,7.261000000000759,3112.7804532958626
7262,7.26200000000076,3112.6866140708444
7263,7.26300000000076,3112.5927732574005
7264,7.26400000000076,3112.498930855114
7265,7.265000000000761,3112.405086863529
7266,7.266000000000761,3112.3112412822115
7267,7.2670000000007615,3112.2173941107185
7268,7.268000000000762,3112.1235453486
7269,7.269000000000762,3112.02969499543
7270,7.270000000000762,3111.935843050749
7271,7.271000000000763,3111.8419895141355
7272,7.272000000000763,3111.748134385125
7273,7.2730000000007635,3111.65427766329
7274,7.274000000000764,3111.560419348177
7275,7.275000000000764,3111.4665594393505
7276,7.2760000000007645,3111.3726979363696
7277,7.277000000000765,3111.278834838795
7278,7.278000000000765,3111.184970146164
7279,7.279000000000765,3111.0911038580543
7280,7.280000000000766,3110.99723597401
7281,7.281000000000766,3110.9033664936046
7282,7.2820000000007665,3110.809495416379
7283,7.283000000000767,3110.7156227418845
7284,7.284000000000767,3110.621748469699
7285,7.285000000000767,3110.527872599353
7286,7.286000000000768,3110.433995130416
7287,7.287000000000768,3110.3401160624503
7288,7.288000000000768,3110.246235395
7289,7.289000000000769,3110.152353127622
7290,7.290000000000769,3110.0584692598864
7291,7.2910000000007695,3109.9645837913317
7292,7.29200000000077,3109.8706967215157
7293,7.29300000000077,3109.776808049999
7294,7.29400000000077,3109.682917776325
7295,7.295000000000771,3109.589025900055
7296,7.296000000000771,3109.4951324207486
7297,7.2970000000007715,3109.4012373379646
7298,7.298000000000772,3109.307340651243
7299,7.299000000000772,3109.2134423601424
7300,7.300000000000771,3109.119542464231
7301,7.301000000000773,3109.0256409630333
7302,7.302000000000773,3108.9317378561364
7303,7.303000000000773,3108.837833143059
7304,7.304000000000774,3108.743926823392
7305,7.305000000000774,3108.650018896663
7306,7.3060000000007745,3108.556109362439
7307,7.307000000000775,3108.46219822026
7308,7.308000000000775,3108.368285469692
7309,7.309000000000775,3108.274371110277
7310,7.310000000000776,3108.180455141573
7311,7.311000000000776,3108.0865375631333
7312,7.312000000000776,3107.992618374508
7313,7.313000000000777,3107.8986975752537
7314,7.314000000000777,3107.804775164917
7315,7.3150000000007775,3107.710851143055
7316,7.316000000000778,3107.616925509216
7317,7.317000000000778,3107.522998262956
7318,7.318000000000778,3107.4290694038214
7319,7.319000000000779,3107.335138931363
7320,7.320000000000779,3107.2412068451385
7321,7.3210000000007796,3107.147273144698
7322,7.32200000000078,3107.0533378295845
7323,7.32300000000078,3106.9594008993563
7324,7.3240000000007806,3106.865462353576
7325,7.325000000000781,3106.771522191769
7326,7.326000000000781,3106.677580413505
7327,7.327000000000781,3106.5836370183174
7328,7.328000000000782,3106.489692005784
7329,7.329000000000782,3106.3957453754288
7330,7.330000000000783,3106.301797126803
7331,7.331000000000783,3106.2078472594794
7332,7.332000000000783,3106.113895772973
7333,7.333000000000784,3106.019942666864
7334,7.334000000000784,3105.9259879406995
7335,7.335000000000784,3105.832031594012
7336,7.336000000000785,3105.7380736263585
7337,7.337000000000785,3105.644114037301
7338,7.338000000000785,3105.5501528263603
7339,7.339000000000786,3105.456189993114
7340,7.340000000000786,3105.36222553709
7341,7.341000000000786,3105.2682594578623
7342,7.342000000000787,3105.174291754948
7343,7.343000000000787,3105.0803224279152
7344,7.344000000000787,3104.986351476312
7345,7.345000000000788,3104.8923788996626
7346,7.346000000000788,3104.798404697546
7347,7.347000000000788,3104.7044288695
7348,7.348000000000789,3104.610451415062
7349,7.349000000000789,3104.5164723337984
7350,7.350000000000789,3104.4224916252347
7351,7.35100000000079,3104.3285092889355
7352,7.35200000000079,3104.2345253244403
7353,7.35300000000079,3104.140539731298
7354,7.354000000000791,3104.0465525090517
7355,7.355000000000791,3103.952563657262
7356,7.356000000000791,3103.8585731754515
7357,7.357000000000792,3103.764581063179
7358,7.358000000000792,3103.670587319996
7359,7.359000000000792,3103.5765919454434
7360,7.360000000000793,3103.4825949390724
7361,7.361000000000793,3103.38859630043
7362,7.362000000000793,3103.294596029051
7363,7.363000000000794,3103.2005941244797
7364,7.364000000000794,3103.106590586279
7365,7.365000000000794,3103.012585413974
7366,7.366000000000795,3102.91857860713
7367,7.367000000000795,3102.8245701652754
7368,7.368000000000795,3102.730560087963
7369,7.369000000000796,3102.6365483747336
7370,7.370000000000796,3102.542535025137
7371,7.371000000000796,3102.448520038718
7372,7.372000000000797,3102.3545034150115
7373,7.373000000000797,3102.2604851535684
7374,7.374000000000797,3102.166465253936
7375,7.375000000000798,3102.0724437156546
7376,7.376000000000798,3101.9784205382757
7377,7.377000000000798,3101.884395721333
7378,7.378000000000799,3101.790369264368
7379,7.379000000000799,3101.6963411669285
7380,7.380000000000799,3101.602311428564
7381,7.3810000000008,3101.508280048821
7382,7.3820000000008,3101.414247027228
7383,7.3830000000008,3101.320212363331
7384,7.384000000000801,3101.226176056673
7385,7.385000000000801,3101.132138106794
7386,7.386000000000801,3101.0380985132574
7387,7.387000000000802,3100.9440572755834
7388,7.388000000000802,3100.850014393326
7389,7.389000000000802,3100.755969866019
7390,7.390000000000803,3100.661923693205
7391,7.391000000000803,3100.56787587443
7392,7.392000000000803,3100.473826409238
7393,7.393000000000804,3100.3797752971523
7394,7.394000000000804,3100.2857225377443
7395,7.395000000000804,3100.191668130537
7396,7.396000000000805,3100.097612075075
7397,7.397000000000805,3100.0035543708927
7398,7.398000000000805,3099.9094950175395
7399,7.399000000000806,3099.8154340145547
7400,7.400000000000806,3099.721371361484
7401,7.401000000000806,3099.6273070578595
7402,7.402000000000807,3099.533241103219
7403,7.403000000000807,3099.439173497106
7404,7.404000000000807,3099.345104239071
7405,7.405000000000808,3099.251033328644
7406,7.406000000000808,3099.1569607653555
7407,7.407000000000808,3099.0628865487624
7408,7.408000000000809,3098.9688106783933
7409,7.409000000000809,3098.8747331537984
7410,7.410000000000809,3098.7806539745056
7411,7.41100000000081,3098.68657314006
7412,7.41200000000081,3098.59249065
7413,7.41300000000081,3098.498406503869
7414,7.414000000000811,3098.404320701191
7415,7.415000000000811,3098.310233241515
7416,7.416000000000811,3098.2161441243784
7417,7.417000000000812,3098.122053349328
7418,7.418000000000812,3098.027960915886
7419,7.419000000000812,3097.933866823605
7420,7.420000000000813,3097.839771072005
7421,7.421000000000813,3097.7456736606414
7422,7.422000000000813,3097.651574589041
7423,7.423000000000814,3097.5574738567457
7424,7.424000000000814,3097.463371463293
7425,7.425000000000814,3097.36926740822
7426,7.426000000000815,3097.2751616910664
7427,7.427000000000815,3097.181054311359
7428,7.428000000000815,3097.0869452686497
7429,7.429000000000816,3096.9928345624635
7430,7.430000000000816,3096.898722192331
7431,7.431000000000816,3096.80460815781
7432,7.432000000000817,3096.7104924584223
7433,7.433000000000817,3096.616375093699
7434,7.434000000000817,3096.522256063192
7435,7.435000000000818,3096.428135366421
7436,7.436000000000818,3096.3340130029296
7437,7.437000000000818,3096.2398889722667
7438,7.438000000000819,3096.14576327394
7439,7.439000000000819,3096.0516359075013
7440,7.440000000000819,3095.957506872491
7441,7.44100000000082,3095.8633761684277
7442,7.44200000000082,3095.769243794856
7443,7.44300000000082,3095.6751097513134
7444,7.444000000000821,3095.58097403732
7445,7.445000000000821,3095.4868366524397
7446,7.446000000000821,3095.392697596169
7447,7.447000000000822,3095.298556868064
7448,7.448000000000822,3095.2044144676597
7449,7.449000000000822,3095.110270394491
7450,7.450000000000823,3095.016124648076
7451,7.451000000000823,3094.921977227969
7452,7.452000000000823,3094.827828133693
7453,7.453000000000824,3094.733677364772
7454,7.454000000000824,3094.6395249207458
7455,7.455000000000824,3094.545370801163
7456,7.456000000000825,3094.4512150055457
7457,7.457000000000825,3094.35705753342
7458,7.458000000000825,3094.262898384318
7459,7.459000000000826,3094.168737557793
7460,7.460000000000826,3094.074575053342
7461,7.461000000000826,3093.980410870524
7462,7.462000000000827,3093.8862450088686
7463,7.463000000000827,3093.792077467903
7464,7.464000000000827,3093.6979082471576
7465,7.465000000000828,3093.603737346166
7466,7.466000000000828,3093.509564764465
7467,7.467000000000828,3093.415390501582
7468,7.468000000000829,3093.321214557043
7469,7.469000000000829,3093.2270369303865
7470,7.470000000000829,3093.132857621133
7471,7.47100000000083,3093.038676628823
7472,7.47200000000083,3092.944493952982
7473,7.47300000000083,3092.850309593146
7474,7.474000000000831,3092.75612354885
7475,7.475000000000831,3092.661935819604
7476,7.476000000000831,3092.5677464049622
7477,7.477000000000832,3092.473555304437
7478,7.478000000000832,3092.379362517571
7479,7.479000000000832,3092.2851680438825
7480,7.480000000000833,3092.1909718829083
7481,7.481000000000833,3092.0967740341766
7482,7.482000000000833,3092.002574497206
7483,7.483000000000834,3091.908373271544
7484,7.484000000000834,3091.8141703567094
7485,7.485000000000834,3091.7199657522383
7486,7.486000000000835,3091.625759457645
7487,7.487000000000835,3091.531551472476
7488,7.488000000000835,3091.437341796244
7489,7.489000000000836,3091.343130428492
7490,7.490000000000836,3091.248917368737
7491,7.491000000000836,3091.154702616507
7492,7.492000000000837,3091.0604861713355
7493,7.493000000000837,3090.9662680327506
7494,7.494000000000837,3090.872048200281
7495,7.495000000000838,3090.777826673441
7496,7.496000000000838,3090.6836034517737
7497,7.497000000000838,3090.589378534798
7498,7.498000000000839,3090.495151922044
7499,7.499000000000839,3090.400923613035
7500,7.500000000000839,3090.306693607312
7501,7.50100000000084,3090.212461904385
7502,7.50200000000084,3090.11822850378
7503,7.50300000000084,3090.0239934050296
7504,7.504000000000841,3089.9297566076634
7505,7.505000000000841,3089.835518111196
7506,7.506000000000841,3089.7412779151755
7507,7.507000000000842,3089.647036019104
7508,7.508000000000842,3089.552792422516
7509,7.509000000000842,3089.458547124942
7510,7.510000000000843,3089.364300125897
7511,7.511000000000843,3089.2700514249123
7512,7.512000000000843,3089.175801021521
7513,7.513000000000844,3089.0815489152333
7514,7.514000000000844,3088.9872951055827
7515,7.515000000000844,3088.893039592097
7516,7.516000000000845,3088.7987823742837
7517,7.517000000000845,3088.7045234516827
7518,7.518000000000845,3088.6102628238177
7519,7.519000000000846,3088.5160004902145
7520,7.520000000000846,3088.421736450382
7521,7.521000000000846,3088.327470703848
7522,7.522000000000847,3088.233203250158
7523,7.523000000000847,3088.1389340888145
7524,7.524000000000847,3088.0446632193534
7525,7.525000000000848,3087.9503906412724
7526,7.526000000000848,3087.856116354133
7527,7.527000000000848,3087.7618403574315
7528,7.528000000000849,3087.667562650694
7529,7.529000000000849,3087.57328323345
7530,7.530000000000849,3087.479002105215
7531,7.53100000000085,3087.384719265522
7532,7.53200000000085,3087.290434713884
7533,7.53300000000085,3087.196148449822
7534,7.534000000000851,3087.1018604728724
7535,7.535000000000851,3087.007570782537
7536,7.536000000000851,3086.913279378353
7537,7.537000000000852,3086.818986259839
7538,7.538000000000852,3086.7246914265
7539,7.539000000000852,3086.630394877888
7540,7.540000000000853,3086.5360966134867
7541,7.541000000000853,3086.441796632847
7542,7.542000000000853,3086.347494935482
7543,7.543000000000854,3086.253191520911
7544,7.544000000000854,3086.158886388644
7545,7.545000000000854,3086.0645795382216
7546,7.546000000000855,3085.970270969148
7547,7.547000000000855,3085.875960680966
7548,7.548000000000855,3085.7816486731585
7549,7.549000000000856,3085.687334945276
7550,7.550000000000856,3085.5930194968178
7551,7.551000000000856,3085.4987023273206
7552,7.552000000000857,3085.404383436299
7553,7.553000000000857,3085.3100628232687
7554,7.554000000000857,3085.215740487758
7555,7.555000000000858,3085.121416429268
7556,7.556000000000858,3085.0270906473297
7557,7.557000000000858,3084.932763141468
7558,7.558000000000859,3084.838433911181
7559,7.559000000000859,3084.744102955997
7560,7.560000000000859,3084.6497702754427
7561,7.56100000000086,3084.5554358690383
7562,7.56200000000086,3084.4610997362824
7563,7.56300000000086,3084.3667618767145
7564,7.564000000000861,3084.272422289841
7565,7.565000000000861,3084.17808097517
7566,7.566000000000861,3084.0837379322347
7567,7.567000000000862,3083.989393160551
7568,7.568000000000862,3083.895046659639
7569,7.569000000000862,3083.800698429
7570,7.570000000000863,3083.7063484681576
7571,7.571000000000863,3083.611996776647
7572,7.572000000000863,3083.517643353949
